%time sig_1
0 -0.166085635523
1e-006 0.81917265476
2e-006 -0.0786966074542
3e-006 0.247869969376
4e-006 -0.0495292640918
5e-006 0.617755150386
6e-006 -0.194548063257
7e-006 -0.03393727381
8e-006 0.132385108533
9e-006 0.406982542834
1e-005 0.543595310671
1.1e-005 -0.240722439051
1.2e-005 -0.140288264005
1.3e-005 -0.10523615479
1.4e-005 0.274998710066
1.5e-005 0.154740479441
1.6e-005 0.295698573699
1.7e-005 0.146287298399
1.8e-005 0.0418916090759
1.9e-005 0.253456805662
2e-005 0.26413384772
2.1e-005 0.624264237064
2.2e-005 -0.193212491513
2.3e-005 0.0701610848373
2.4e-005 0.200142426338
2.5e-005 -0.141309850512
2.6e-005 0.408441831535
2.7e-005 0.40773868244
2.8e-005 0.151572626824
2.9e-005 0.709796780005
3e-005 0.168477409386
3.1e-005 0.288029881889
3.2e-005 0.651125949112
3.3e-005 0.671160789806
3.4e-005 0.527576761418
3.5e-005 0.0467296645438
3.6e-005 0.120072519934
3.7e-005 0.233479746289
3.8e-005 0.627785462752
3.9e-005 -0.0757683829997
4e-005 0.244364859891
4.1e-005 0.860304134822
4.2e-005 0.602304722209
4.3e-005 0.227414181421
4.4e-005 0.665135283401
4.5e-005 0.131227803373
4.6e-005 0.708967538348
4.7e-005 -0.094997152564
4.8e-005 0.784075954303
4.9e-005 -0.227689679736
5e-005 0.559181894164
5.1e-005 0.87935697073
5.2e-005 0.0382018706015
5.3e-005 0.396243580168
5.4e-005 0.278670144564
5.5e-005 0.544481471317
5.6e-005 0.181866934398
5.7e-005 0.625963637073
5.8e-005 0.25176105933
5.9e-005 0.871398221444
6e-005 0.14268274624
6.1e-005 0.729009258071
6.2e-005 0.380505915266
6.3e-005 0.416434617563
6.4e-005 0.43628866949
6.5e-005 0.728921367637
6.6e-005 0.584014445208
6.7e-005 0.252931018863
6.8e-005 0.363063522793
6.9e-005 0.0250478707186
7e-005 0.21750579036
7.1e-005 0.693646363301
7.2e-005 0.625480475398
7.3e-005 0.305851152961
7.4e-005 0.556676411968
7.5e-005 0.379457870597
7.6e-005 0.470013816685
7.7e-005 0.150281567862
7.8e-005 0.818413196583
7.9e-005 0.501470988262
8e-005 0.389317154156
8.1e-005 0.809105269113
8.2e-005 0.380115481997
8.3e-005 1.27637196406
8.4e-005 0.630171792873
8.5e-005 0.510606129138
8.6e-005 0.582800888795
8.7e-005 0.186996340119
8.8e-005 0.524185669697
8.9e-005 0.280943398168
9e-005 0.25795905317
9.1e-005 0.72799862966
9.2e-005 0.31405918093
9.3e-005 0.426629470772
9.4e-005 1.07344381065
9.5e-005 -0.197196602145
9.6e-005 0.956952972109
